Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	11	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:60.967741935483865%;top: 48.095238095238095%;""></div>"	"<div class=""solution"" style=""left: 60.967741935483865%;top: 48.095238095238095%;""> Ferments mannitol salt </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	60.967741935483865	48.095238095238095	Ferments mannitol salt
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	12	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:72.79569892473118%;top: 39.04761904761905%;""></div>"	"<div class=""solution"" style=""left: 72.79569892473118%;top: 39.04761904761905%;""> Protein A binds IgG </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	72.79569892473118	39.04761904761905	Protein A binds IgG
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	13	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:20.43010752688172%;top: 48.57142857142857%;""></div>"	"<div class=""solution"" style=""left: 20.43010752688172%;top: 48.57142857142857%;""> Scalded skin syndrome: exfoliative toxin </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	20.43010752688172	48.57142857142857	Scalded skin syndrome: exfoliative toxin
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	14	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:12.473118279569892%;top: 68.73015873015873%;""></div>"	"<div class=""solution"" style=""left: 12.473118279569892%;top: 68.73015873015873%;""> TSST (acts as super antigen) causes toxic shock syndrome </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	12.473118279569892	68.73015873015873	TSST (acts as super antigen) causes toxic shock syndrome
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	15	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:14.086021505376344%;top: 46.507936507936506%;""></div>"	"<div class=""solution"" style=""left: 14.086021505376344%;top: 46.507936507936506%;""> MRSA (mercy) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	14.086021505376344	46.507936507936506	MRSA (mercy)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	16	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:6.021505376344086%;top: 46.82539682539682%;""></div>"	"<div class=""solution"" style=""left: 6.021505376344086%;top: 46.82539682539682%;""> Altered penicillin binding protein (allows methicillin resistance) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	6.021505376344086	46.82539682539682	Altered penicillin binding protein (allows methicillin resistance)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	17	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:10.75268817204301%;top: 41.58730158730159%;""></div>"	"<div class=""solution"" style=""left: 10.75268817204301%;top: 41.58730158730159%;""> Nafcillin for Staph infections (not MRSA) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	10.75268817204301	41.58730158730159	Nafcillin for Staph infections (not MRSA)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	18	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:49.03225806451613%;top: 32.38095238095238%;""></div>"	"<div class=""solution"" style=""left: 49.03225806451613%;top: 32.38095238095238%;""> Septic arthritis </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	49.03225806451613	32.38095238095238	Septic arthritis
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	19	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:60.322580645161295%;top: 40.89265046296296%;""></div>"	"<div class=""solution"" style=""left: 60.322580645161295%;top: 40.89265046296296%;""> Coagulase negative </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	60.322580645161295	40.89265046296296	Coagulase negative
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	20	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:48.60047043010753%;top: 74.22839506172839%;""></div>"	"<div class=""solution"" style=""left: 48.60047043010753%;top: 74.22839506172839%;""> S. epidermidis is novobiocin sensitive </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	48.60047043010753	74.22839506172839	S. epidermidis is novobiocin sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	21	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:78.17036290322581%;top: 50.92351466049383%;""></div>"	"<div class=""solution"" style=""left: 78.17036290322581%;top: 50.92351466049383%;""> S. saprophyticus is novobiocin resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	78.17036290322581	50.92351466049383	S. saprophyticus is novobiocin resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	22	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:35.48219086021505%;top: 63.732156635802475%;""></div>"	"<div class=""solution"" style=""left: 35.48219086021505%;top: 63.732156635802475%;""> Associated with prosthetic joint infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	35.48219086021505	63.732156635802475	Associated with prosthetic joint infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	23	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:24.944556451612904%;top: 70.98524305555556%;""></div>"	"<div class=""solution"" style=""left: 24.944556451612904%;top: 70.98524305555556%;""> Associated with prosthetic valve infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	24.944556451612904	70.98524305555556	Associated with prosthetic valve infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	24	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:16.880040322580644%;top: 48.60869984567901%;""></div>"	"<div class=""solution"" style=""left: 16.880040322580644%;top: 48.60869984567901%;""> Catalase positive </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	16.880040322580644	48.60869984567901	Catalase positive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	25	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:32.903225806451616%;top: 40.58400848765432%;""></div>"	"<div class=""solution"" style=""left: 32.903225806451616%;top: 40.58400848765432%;""> Urease positive </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	32.903225806451616	40.58400848765432	Urease positive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	26	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:40.96774193548387%;top: 30.090181327160494%;""></div>"	"<div class=""solution"" style=""left: 40.96774193548387%;top: 30.090181327160494%;""> Vancomycin may be used to treat </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	40.96774193548387	30.090181327160494	Vancomycin may be used to treat
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	27	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:87.95530913978494%;top: 47.528452932098766%;""></div>"	"<div class=""solution"" style=""left: 87.95530913978494%;top: 47.528452932098766%;""> S. saprophyticus is a common cause of UTI in sexually active females </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	87.95530913978494	47.528452932098766	S. saprophyticus is a common cause of UTI in sexually active females
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	28	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:39.13810483870967%;top: 53.85561342592593%;""></div>"	"<div class=""solution"" style=""left: 39.13810483870967%;top: 53.85561342592593%;""> Produces thick biofilms that adhere to prosthetic surfaces </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	39.13810483870967	53.85561342592593	Produces thick biofilms that adhere to prosthetic surfaces
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	29	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:22.90154569892473%;top: 90.73832947530865%;""></div>"	"<div class=""solution"" style=""left: 22.90154569892473%;top: 90.73832947530865%;""> Commonly contaminates blood cultures </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	22.90154569892473	90.73832947530865	Commonly contaminates blood cultures
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	30	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:43.224126344086024%;top: 63.88647762345679%;""></div>"	"<div class=""solution"" style=""left: 43.224126344086024%;top: 63.88647762345679%;""> Normal skin flora </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	43.224126344086024	63.88647762345679	Normal skin flora
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	31	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:48.70967741935484%;top: 14.444444444444443%;""></div>"	"<div class=""solution"" style=""left: 48.70967741935484%;top: 14.444444444444443%;""> Beta hemolytic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	48.70967741935484	14.444444444444443	Beta hemolytic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	32	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:49.24731182795699%;top: 73.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 49.24731182795699%;top: 73.80952380952381%;""> Bacitracin sensitive </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	49.24731182795699	73.80952380952381	Bacitracin sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	33	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:55.26881720430108%;top: 87.61904761904762%;""></div>"	"<div class=""solution"" style=""left: 55.26881720430108%;top: 87.61904761904762%;""> Streptolysin O </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	55.26881720430108	87.61904761904762	Streptolysin O
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	34	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:66.34408602150538%;top: 91.42857142857143%;""></div>"	"<div class=""solution"" style=""left: 66.34408602150538%;top: 91.42857142857143%;""> Anti-Streptolysin O </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	66.34408602150538	91.42857142857143	Anti-Streptolysin O
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	35	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:19.247311827956988%;top: 79.04761904761905%;""></div>"	"<div class=""solution"" style=""left: 19.247311827956988%;top: 79.04761904761905%;""> Check ASO titer </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	19.247311827956988	79.04761904761905	Check ASO titer
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	36	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:33.33333333333333%;top: 52.22222222222223%;""></div>"	"<div class=""solution"" style=""left: 33.33333333333333%;top: 52.22222222222223%;""> Impetigo </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	33.33333333333333	52.22222222222223	Impetigo
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	37	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:39.462365591397855%;top: 59.20634920634921%;""></div>"	"<div class=""solution"" style=""left: 39.462365591397855%;top: 59.20634920634921%;""> Erysipelas </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	39.462365591397855	59.20634920634921	Erysipelas
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	38	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:32.903225806451616%;top: 36.03174603174603%;""></div>"	"<div class=""solution"" style=""left: 32.903225806451616%;top: 36.03174603174603%;""> Pharyngitis </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	32.903225806451616	36.03174603174603	Pharyngitis
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	39	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:17.8494623655914%;top: 18.095238095238095%;""></div>"	"<div class=""solution"" style=""left: 17.8494623655914%;top: 18.095238095238095%;""> Strawberry tongue </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	17.8494623655914	18.095238095238095	Strawberry tongue
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	40	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:3.978494623655914%;top: 35.55555555555556%;""></div>"	"<div class=""solution"" style=""left: 3.978494623655914%;top: 35.55555555555556%;""> Strep-TSST (acts as super antigen) causes Streptococcal Toxic Shock Syndrome </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	3.978494623655914	35.55555555555556	Strep-TSST (acts as super antigen) causes Streptococcal Toxic Shock Syndrome
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	41	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:18.70967741935484%;top: 53.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 18.70967741935484%;top: 53.80952380952381%;""> Scarlet fever (erythrogenic toxin) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	18.70967741935484	53.80952380952381	Scarlet fever (erythrogenic toxin)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	42	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:12.365591397849462%;top: 53.492063492063494%;""></div>"	"<div class=""solution"" style=""left: 12.365591397849462%;top: 53.492063492063494%;""> Necrotizing Fasciitis (Exotoxin B) </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	12.365591397849462	53.492063492063494	Necrotizing Fasciitis (Exotoxin B)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	43	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:49.24731182795699%;top: 30%;""></div>"	"<div class=""solution"" style=""left: 49.24731182795699%;top: 30%;""> Hyaluronic Acid capsule </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	49.24731182795699	30	Hyaluronic Acid capsule
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	44	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:76.34408602150538%;top: 38.57142857142858%;""></div>"	"<div class=""solution"" style=""left: 76.34408602150538%;top: 38.57142857142858%;""> M protein: prevents phagocytosis </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	76.34408602150538	38.57142857142858	M protein: prevents phagocytosis
